country,year,conflict,polity4,population,continent,gdp_per_capita
"Congo, Rep.",2009,0,-4,3031969,Africa,2255 
"Congo, Rep.",2007,0,-4,2873638,Africa,2111 
"Congo, Rep.",2006,0,-4,2795903,Africa,2012 
"Congo, Rep.",2015,0,-4,3503086,Africa,1712 
"Congo, Rep.",2005,0,-4,2721277,Africa,1637 
"Congo, Rep.",2004,0,-4,2649964,Africa,1289 
"Congo, Rep.",1990,0,-8,1801688,Africa,1147 
"Congo, Rep.",1992,0,5,1910800,Africa,1138 
"Congo, Rep.",1982,0,-8,1419305,Africa,1107 
"Congo, Rep.",1991,0,-1,1855391,Africa,1087 
"Congo, Rep.",1984,0,-8,1509880,Africa,1061 
"Congo, Rep.",1981,0,-8,1376189,Africa,1052 
"Congo, Rep.",1983,0,-8,1464052,Africa,1044 
"Congo, Rep.",1987,0,-8,1651134,Africa,1022 
"Congo, Rep.",1985,0,-8,1556406,Africa,1016 
"Congo, Rep.",1989,0,-8,1749859,Africa,1006 
"Congo, Rep.",2000,0,-6,2386467,Africa,998 
"Congo, Rep.",2003,1,-4,2581306,Africa,998 
"Congo, Rep.",1988,0,-8,1699781,Africa,957 
"Congo, Rep.",1980,0,-8,1335090,Africa,927 
"Congo, Rep.",2002,1,-4,2514907,Africa,886 
"Congo, Rep.",1996,0,5,2142529,Africa,882 
"Congo, Rep.",1986,0,-8,1603446,Africa,845 
"Congo, Rep.",2001,0,-5,2450125,Africa,843 
"Congo, Rep.",1997,3,-6,2202106,Africa,784 
"Congo, Rep.",1995,0,5,2083648,Africa,756 
"Congo, Rep.",1999,3,-6,2323890,Africa,751 
"Congo, Rep.",1993,1,5,1967596,Africa,725 
"Congo, Rep.",1979,0,-8,1296137,Africa,671 
"Congo, Rep.",1994,0,5,2025320,Africa,650 
"Congo, Rep.",1998,3,-6,2262496,Africa,639 
"Congo, Rep.",1978,0,-7,1259190,Africa,506 
"Congo, Rep.",1975,0,-7,1157905,Africa,482 
"Congo, Rep.",1976,0,-7,1190361,Africa,461 
"Congo, Rep.",1977,0,-7,1224041,Africa,454 
"Congo, Rep.",1974,0,-7,1126602,Africa,379 
"Congo, Rep.",1973,0,-7,1096502,Africa,362 
"Congo, Rep.",1972,0,-7,1067611,Africa,283 
"Congo, Rep.",1971,0,-7,1039966,Africa,229 
"Congo, Rep.",1970,0,-7,1013581,Africa,201 
"Congo, Rep.",1969,0,-7,988433,Africa,200 
"Congo, Rep.",1968,0,-7,964461,Africa,195 
"Congo, Rep.",1967,0,-7,941590,Africa,190 
"Congo, Rep.",1966,0,-7,919735,Africa,181 
"Congo, Rep.",1965,0,-7,898832,Africa,167 
"Congo, Rep.",1964,0,-7,878834,Africa,161 
"Congo, Rep.",1963,0,-7,859714,Africa,154 
"Congo, Rep.",1962,0,4,841473,Africa,152 
"Congo, Rep.",1961,0,4,824129,Africa,143 
"Congo, Rep.",1960,0,4,807726,Africa,127 
Costa Rica,2015,0,10,4807850,North America,11393 
Costa Rica,2014,0,10,4757606,North America,10631 
Costa Rica,2013,0,10,4706433,North America,10570 
Costa Rica,2012,0,10,4654148,North America,9985 
Costa Rica,2011,0,10,4600487,North America,9187 
Costa Rica,2010,0,10,4545273,North America,8199 
Costa Rica,2008,0,10,4429506,North America,6911 
Costa Rica,2009,0,10,4488261,North America,6809 
Costa Rica,2007,0,10,4369465,North America,6121 
Costa Rica,2006,0,10,4308790,North America,5245 
Costa Rica,2005,0,10,4247843,North America,4697 
Costa Rica,2004,0,10,4187039,North America,4426 
Costa Rica,2003,0,10,4125970,North America,4168 
Costa Rica,2002,0,10,4063208,North America,4062 
Costa Rica,2001,0,10,3996800,North America,3982 
Costa Rica,2000,0,10,3925450,North America,3808 
Costa Rica,1999,0,10,3848725,North America,3688 
Costa Rica,1998,0,10,3767369,North America,3615 
Costa Rica,1997,0,10,3682725,North America,3408 
Costa Rica,1995,0,10,3510925,North America,3279 
Costa Rica,1996,0,10,3596733,North America,3230 
Costa Rica,1994,0,10,3425692,North America,3045 
Costa Rica,1993,0,10,3341005,North America,2855 
Costa Rica,1992,0,10,3257463,North America,2618 
Costa Rica,1990,0,10,3095994,North America,2391 
Costa Rica,1989,0,10,3018953,North America,2274 
Costa Rica,1991,0,10,3175654,North America,2257 
Costa Rica,1988,0,10,2944560,North America,2059 
Costa Rica,1987,0,10,2872214,North America,2034 
Costa Rica,1980,0,10,2389309,North America,2022 
Costa Rica,1986,0,10,2800986,North America,1956 
Costa Rica,1985,0,10,2730231,North America,1757 
Costa Rica,1979,0,10,2326708,North America,1734 
Costa Rica,1984,0,10,2659772,North America,1727 
Costa Rica,1978,0,10,2266153,North America,1555 
Costa Rica,1983,0,10,2589932,North America,1535 
Costa Rica,1977,0,10,2207727,North America,1392 
Costa Rica,1976,0,10,2151492,North America,1121 
Costa Rica,1981,0,10,2454127,North America,1069 
Costa Rica,1982,0,10,2521163,North America,1034 
Costa Rica,1975,0,10,2097410,North America,935 
Costa Rica,1974,0,10,2045580,North America,815 
Costa Rica,1973,0,10,1995744,North America,766 
Costa Rica,1972,0,10,1947048,North America,636 
Costa Rica,1971,0,10,1898366,North America,567 
Costa Rica,1970,0,10,1848873,North America,533 
Costa Rica,1969,0,10,1798315,North America,475 
Costa Rica,1968,0,10,1746870,North America,443 
Costa Rica,1967,0,10,1694711,North America,413 
Costa Rica,1966,0,10,1642189,North America,394 
Costa Rica,1960,0,10,1333042,North America,381 
Costa Rica,1965,0,10,1589625,North America,373 
Costa Rica,1961,0,10,1381920,North America,355 
Costa Rica,1964,0,10,1537035,North America,353 
Costa Rica,1963,0,10,1484512,North America,345 
Costa Rica,1962,0,10,1432583,North America,334 
Cote d'Ivoire,2014,0,4,22157107,Africa,1570 
Cote d'Ivoire,2015,0,4,22701556,Africa,1434 
Cote d'Ivoire,2013,0,4,21622490,Africa,1424 
Cote d'Ivoire,2012,0,4,21102641,Africa,1262 
Cote d'Ivoire,2008,0,0,19261647,Africa,1242 
Cote d'Ivoire,1980,0,-9,8265549,Africa,1227 
Cote d'Ivoire,2010,0,0,20131707,Africa,1220 
Cote d'Ivoire,2009,0,0,19684909,Africa,1218 
Cote d'Ivoire,2011,2,4,20604172,Africa,1215 
Cote d'Ivoire,1979,0,-9,7912390,Africa,1152 
Cote d'Ivoire,2007,0,0,18862172,Africa,1066 
Cote d'Ivoire,1978,0,-9,7569558,Africa,1041 
Cote d'Ivoire,1981,0,-9,8629121,Africa,973 
Cote d'Ivoire,2006,0,0,18486392,Africa,952 
Cote d'Ivoire,2005,2,0,18132702,Africa,932 
Cote d'Ivoire,2004,2,0,17802516,Africa,920 
Cote d'Ivoire,1987,0,-9,10939987,Africa,915 
Cote d'Ivoire,1988,0,-9,11337122,Africa,898 
Cote d'Ivoire,1990,0,-7,12165909,Africa,880 
Cote d'Ivoire,2003,2,0,17491539,Africa,866 
Cote d'Ivoire,1977,0,-9,7237451,Africa,864 
Cote d'Ivoire,1986,0,-9,10548148,Africa,862 
Cote d'Ivoire,1992,0,-7,13046907,Africa,847 
Cote d'Ivoire,1982,0,-9,9002400,Africa,837 
Cote d'Ivoire,1991,0,-7,12600967,Africa,826 
Cote d'Ivoire,1989,0,-9,11744698,Africa,824 
Cote d'Ivoire,1993,0,-7,13499696,Africa,811 
Cote d'Ivoire,1996,0,-6,14852193,Africa,810 
Cote d'Ivoire,1998,0,-6,15728482,Africa,794 
Cote d'Ivoire,1999,0,-1,16137824,Africa,759 
Cote d'Ivoire,1997,0,-6,15296390,Africa,759 
Cote d'Ivoire,1995,0,-6,14404340,Africa,757 
Cote d'Ivoire,1983,0,-9,9383289,Africa,725 
Cote d'Ivoire,2002,2,0,17185421,Africa,711 
Cote d'Ivoire,1984,0,-9,9769105,Africa,696 
Cote d'Ivoire,1985,0,-9,10158033,Africa,683 
Cote d'Ivoire,1976,0,-9,6916302,Africa,673 
Cote d'Ivoire,2001,2,4,16865376,Africa,657 
Cote d'Ivoire,2000,2,4,16517948,Africa,642 
Cote d'Ivoire,1994,0,-6,13953779,Africa,590 
Cote d'Ivoire,1975,0,-9,6606395,Africa,589 
Cote d'Ivoire,1974,0,-9,6307936,Africa,487 
Cote d'Ivoire,1973,0,-9,6021405,Africa,417 
Cote d'Ivoire,1972,0,-9,5747633,Africa,322 
Cote d'Ivoire,1971,0,-9,5487594,Africa,289 
Cote d'Ivoire,1970,0,-9,5241914,Africa,278 
Cote d'Ivoire,1969,0,-9,5010962,Africa,271 
Cote d'Ivoire,1968,0,-9,4794399,Africa,265 
Cote d'Ivoire,1967,0,-9,4591238,Africa,233 
Cote d'Ivoire,1966,0,-9,4400054,Africa,228 
Cote d'Ivoire,1964,0,-9,4049675,Africa,222 
Cote d'Ivoire,1965,0,-9,4219739,Africa,213 
Cote d'Ivoire,1963,0,-9,3889859,Africa,190 
Cote d'Ivoire,1962,0,-9,3740503,Africa,168 
Cote d'Ivoire,1961,0,-9,3602075,Africa,167 
Cote d'Ivoire,1960,0,-9,3474724,Africa,153 
Croatia,2008,0,9,4344151,Europe,15894 
Croatia,2011,0,9,4302073,Europe,14571 
Croatia,2009,0,9,4330399,Europe,14157 
Croatia,2013,0,9,4271497,Europe,13649 
Croatia,2014,0,9,4255853,Europe,13597 
Croatia,2007,0,9,4357114,Europe,13547 
Croatia,2010,0,9,4316425,Europe,13543 
Croatia,2012,0,9,4287015,Europe,13255 
Croatia,2015,0,9,4240317,Europe,11758 
Croatia,2006,0,9,4368518,Europe,11363 
Croatia,2005,0,9,4378056,Europe,10224 
Croatia,2004,0,8,4385045,Europe,9366 
Croatia,2003,0,8,4390291,Europe,7806 
Croatia,2002,0,8,4396765,Europe,6054 
Croatia,1998,0,-5,4491742,Europe,5650 
Croatia,1996,0,-5,4574853,Europe,5269 
Croatia,2001,0,8,4408458,Europe,5245 
Croatia,1997,0,-5,4532298,Europe,5210 
Croatia,1999,0,1,4456298,Europe,5135 
Croatia,2000,0,8,4428069,Europe,4920 
Croatia,1995,3,-5,4616762,Europe,4795 
Cuba,2015,0,-7,11389562,North America,7602 
Cuba,2014,0,-7,11379111,North America,7051 
Cuba,2013,0,-7,11362505,North America,6760 
Cuba,2012,0,-7,11342631,North America,6426 
Cuba,2011,0,-7,11323570,North America,6076 
Cuba,2010,0,-7,11308133,North America,5676 
Cuba,2009,0,-7,11297442,North America,5485 
Cuba,2008,0,-7,11290239,North America,5376 
Cuba,2007,0,-7,11284043,North America,5184 
Cuba,2006,0,-7,11275199,North America,4669 
Cuba,2005,0,-7,11261052,North America,3779 
Cuba,2004,0,-7,11240680,North America,3391 
Cuba,2003,0,-7,11214837,North America,3193 
Cuba,2002,0,-7,11184540,North America,2994 
Cuba,2001,0,-7,11151472,North America,2832 
Cuba,1995,0,-7,10906048,North America,2790 
Cuba,2000,0,-7,11116787,North America,2741 
Cuba,1990,0,-7,10582082,North America,2707 
Cuba,1988,0,-7,10379080,North America,2645 
Cuba,1994,0,-7,10853435,North America,2622 
Cuba,1989,0,-7,10486110,North America,2577 
Cuba,1999,0,-7,11080506,North America,2553 
Cuba,1987,0,-7,10269276,North America,2455 
Cuba,1984,0,-7,10017061,North America,2400 
Cuba,1986,0,-7,10167998,North America,2383 
Cuba,1998,0,-7,11041893,North America,2326 
Cuba,1997,0,-7,11000431,North America,2303 
Cuba,1996,0,-7,10955372,North America,2282 
Cuba,1991,0,-7,10664577,North America,2280 
Cuba,1985,0,-7,10082990,North America,2273 
Cuba,1983,0,-7,9966733,North America,2228 
Cuba,1982,0,-7,9925618,North America,2111 
Cuba,1993,0,-7,10797556,North America,2072 
Cuba,1992,0,-7,10735775,North America,2058 
Cuba,1981,0,-7,9884219,North America,2039 
Cuba,1980,0,-7,9835177,North America,2025 
Cuba,1979,0,-7,9777287,North America,2003 
Cuba,1978,0,-7,9711393,North America,1838 
Cuba,1977,0,-7,9634677,North America,1474 
Cuba,1976,0,-7,9544268,North America,1445 
Cuba,1975,0,-7,9438445,North America,1380 
Cuba,1974,0,-7,9315371,North America,1224 
Cuba,1973,0,-7,9176051,North America,1088 
Cuba,1972,0,-7,9025299,North America,901 
Cuba,1971,0,-7,8869961,North America,780 
Cuba,1970,0,-7,8715123,North America,653 
Cyprus,2008,0,10,1077010,Asia,35391 
Cyprus,2011,0,10,1116644,Asia,32234 
Cyprus,2009,0,10,1090486,Asia,32106 
Cyprus,2007,0,10,1063040,Asia,31387 
Cyprus,2010,0,10,1103685,Asia,30818 
Cyprus,2012,0,10,1129303,Asia,28985 
Cyprus,2013,0,10,1141652,Asia,27942 
Cyprus,2014,0,10,1153658,Asia,27401 
Cyprus,2006,0,10,1048293,Asia,27170 
Cyprus,2005,0,10,1032586,Asia,25324 
Cyprus,2004,0,10,1015827,Asia,23932 
Cyprus,2015,0,10,1165300,Asia,23212 
Cyprus,2003,0,10,998150,Asia,20293 
Cyprus,2002,0,10,979883,Asia,16372 
Cyprus,1999,0,10,925491,Asia,15458 
Cyprus,1998,0,10,908040,Asia,15247 
Cyprus,1995,0,10,855389,Asia,15098 
Cyprus,2001,0,10,961482,Asia,15063 
Cyprus,1996,0,10,873246,Asia,14969 
Cyprus,2000,0,10,943287,Asia,14673 
Cyprus,1997,0,10,890733,Asia,14304 
Cyprus,1994,0,10,837166,Asia,11618 
Cyprus,1992,0,10,800660,Asia,11310 
Cyprus,1993,0,10,818814,Asia,10526 
Cyprus,1991,0,10,783138,Asia,9696 
Cyprus,1990,0,10,766611,Asia,9642 
Cyprus,1989,0,10,751047,Asia,8039 
Cyprus,1988,0,10,736477,Asia,7646 
Cyprus,1987,0,10,723380,Asia,6691 
Cyprus,1986,0,10,712340,Asia,5643 
Cyprus,1985,0,10,703693,Asia,4488 
Cyprus,1984,0,10,697717,Asia,4259 
Cyprus,1980,0,10,685406,Asia,4232 
Cyprus,1982,0,10,691711,Asia,4123 
Cyprus,1983,0,10,694074,Asia,4091 
Cyprus,1981,0,10,689173,Asia,4033 
Cyprus,1979,0,10,680013,Asia,2559 
Cyprus,1978,0,10,673252,Asia,1929 
Cyprus,1977,0,10,665528,Asia,1476 
Cyprus,1976,0,10,657526,Asia,1157 
Cyprus,1975,0,10,649755,Asia,976 
Czech Republic,2008,0,9,10397984,Europe,22699 
Czech Republic,2011,0,9,10533985,Europe,21717 
Czech Republic,2013,0,9,10545314,Europe,19916 
Czech Republic,2010,0,9,10506617,Europe,19808 
Czech Republic,2014,0,9,10542666,Europe,19745 
Czech Republic,2009,0,9,10460022,Europe,19742 
Czech Republic,2012,0,9,10545161,Europe,19730 
Czech Republic,2007,0,9,10330487,Europe,18374 
Czech Republic,2015,0,9,10543186,Europe,17716 
Czech Republic,2006,0,9,10271476,Europe,15184 
Czech Republic,2005,0,10,10230877,Europe,13346 
Czech Republic,2004,0,10,10212088,Europe,11686 
Czech Republic,2003,0,10,10211846,Europe,9773 
Czech Republic,2002,0,10,10225198,Europe,8033 
Czech Republic,2001,0,10,10244261,Europe,6609 
Czech Republic,1996,0,10,10326682,Europe,6494 
Czech Republic,1998,0,10,10297977,Europe,6459 
Czech Republic,1999,0,10,10280525,Europe,6308 
Czech Republic,2000,0,10,10263010,Europe,6012 
Czech Republic,1997,0,10,10313836,Europe,5997 
Czech Republic,1995,0,10,10335556,Europe,5788 
Czech Republic,1994,0,10,10339439,Europe,4602 
Czech Republic,1993,0,10,10338381,Europe,3932 
Denmark,2008,0,10,5495302,Europe,64322 
Denmark,2014,0,10,5646899,Europe,62549 
Denmark,2011,0,10,5576577,Europe,61754 
Denmark,2013,0,10,5624293,Europe,61191 
Denmark,2012,0,10,5600972,Europe,58508 
Denmark,2007,0,10,5466988,Europe,58487 
Denmark,2009,0,10,5523755,Europe,58163 
Denmark,2010,0,10,5550959,Europe,58041 
Denmark,2015,0,10,5669081,Europe,53013 
Denmark,2006,0,10,5440696,Europe,52027 
Denmark,2005,0,10,5417692,Europe,48800 
Denmark,2004,0,10,5398645,Europe,46512 
Denmark,2003,0,10,5382953,Europe,40459 
Denmark,1996,0,10,5254383,Europe,35651 
Denmark,1995,0,10,5232582,Europe,35351 
Denmark,1999,0,10,5319410,Europe,33441 
Denmark,1998,0,10,5298680,Europe,33368 
Denmark,2002,0,10,5369058,Europe,33229 
Denmark,1997,0,10,5276683,Europe,32836 
Denmark,2001,0,10,5354704,Europe,30752 
Denmark,2000,0,10,5338283,Europe,30744 
Denmark,1994,0,10,5211321,Europe,29996 
Denmark,1992,0,10,5171304,Europe,29570 
Denmark,1993,0,10,5190631,Europe,27598 
Denmark,1991,0,10,5154309,Europe,27011 
Denmark,1990,0,10,5140332,Europe,26891 
Denmark,1988,0,10,5121511,Europe,22527 
Denmark,1989,0,10,5129472,Europe,21901 
Denmark,1987,0,10,5116351,Europe,21341 
Denmark,1986,0,10,5113767,Europe,17201 
Denmark,1980,0,10,5123435,Europe,13884 
Denmark,1979,0,10,5118065,Europe,13752 
Denmark,1985,0,10,5113408,Europe,12253 
Denmark,1981,0,10,5124807,Europe,12082 
Denmark,1983,0,10,5118966,Europe,11858 
Denmark,1978,0,10,5108836,Europe,11826 
Denmark,1982,0,10,5122810,Europe,11804 
Denmark,1984,0,10,5115308,Europe,11563 
Denmark,1977,0,10,5095956,Europe,9784 
Denmark,1976,0,10,5079962,Europe,8788 
Denmark,1975,0,10,5061289,Europe,7999 
Denmark,1974,0,10,5039920,Europe,6771 
Denmark,1973,0,10,5015766,Europe,6119 
Denmark,1972,0,10,4989146,Europe,4654 
Denmark,1971,0,10,4960476,Europe,3845 
Denmark,1970,0,10,4930118,Europe,3464 
Denmark,1969,0,10,4898350,Europe,3068 
Denmark,1968,0,10,4865343,Europe,2713 
Denmark,1967,0,10,4831242,Europe,2645 
Denmark,1966,0,10,4796157,Europe,2443 
Denmark,1965,0,10,4760262,Europe,2244 
Denmark,1964,0,10,4723496,Europe,2013 
Denmark,1963,0,10,4686155,Europe,1775 
Denmark,1962,0,10,4649179,Europe,1681 
Denmark,1961,0,10,4613769,Europe,1504 
Denmark,1960,0,10,4580708,Europe,1365 
Djibouti,2015,0,3,887861,Africa,1762 
Djibouti,2014,0,3,876174,Africa,1595 
Djibouti,2012,0,2,853069,Africa,1536 
Djibouti,2013,0,3,864554,Africa,1477 
Djibouti,2011,0,2,841802,Africa,1431 
Djibouti,2010,0,2,830802,Africa,1326 
Djibouti,2009,0,2,820097,Africa,1254 
Djibouti,2008,0,2,809639,Africa,1214 
Djibouti,2007,0,2,799309,Africa,1048 
Djibouti,2006,0,2,788941,Africa,966 
Djibouti,2005,0,2,778406,Africa,905 
Djibouti,2004,0,2,767644,Africa,864 
Djibouti,2003,0,2,756656,Africa,820 
Djibouti,1985,0,-8,423470,Africa,801 
Djibouti,2002,0,2,745459,Africa,792 
Djibouti,1994,1,-7,649878,Africa,790 
Djibouti,1995,0,-7,661076,Africa,790 
Djibouti,2001,0,2,734088,Africa,781 
Djibouti,1992,1,-7,627063,Africa,777 
Djibouti,2000,0,2,722562,Africa,768 
Djibouti,1996,0,-6,673202,Africa,767 
Djibouti,1990,0,-8,588356,Africa,766 
Djibouti,1999,0,2,710652,Africa,766 
Djibouti,1991,1,-8,610679,Africa,762 
Djibouti,1987,0,-8,485565,Africa,761 
Djibouti,1997,0,-6,685644,Africa,761 
Djibouti,1998,0,-6,698256,Africa,756 
Djibouti,1993,1,-7,639215,Africa,754 
Djibouti,1988,0,-8,523266,Africa,748 
Djibouti,1989,0,-8,558810,Africa,726 
Dominican Republic,2015,0,8,10528391,South America,6535 
Dominican Republic,2014,0,8,10405943,South America,6349 
Dominican Republic,2013,0,8,10281408,South America,6095 
Dominican Republic,2012,0,8,10155036,South America,5973 
Dominican Republic,2011,0,8,10027140,South America,5765 
Dominican Republic,2010,0,8,9897983,South America,5454 
Dominican Republic,2008,0,8,9636491,South America,5011 
Dominican Republic,2009,0,8,9767737,South America,4953 
Dominican Republic,2007,0,8,9504336,South America,4647 
Dominican Republic,2006,0,8,9371333,South America,4067 
Dominican Republic,2005,0,8,9237565,South America,3910 
Dominican Republic,2002,0,8,8832286,South America,3098 
Dominican Republic,2001,0,8,8697127,South America,2943 
Dominican Republic,2000,0,8,8562623,South America,2839 
Dominican Republic,1999,0,8,8429116,South America,2626 
Dominican Republic,1998,0,8,8296375,South America,2612 
Dominican Republic,2004,0,8,9102997,South America,2493 
Dominican Republic,1997,0,8,8163474,South America,2452 
Dominican Republic,2003,0,8,8967759,South America,2413 
Dominican Republic,1996,0,8,8029114,South America,2272 
Dominican Republic,1995,0,5,7892420,South America,2103 
Dominican Republic,1994,0,5,7753052,South America,1891 
Dominican Republic,1993,0,6,7611463,South America,1719 
Dominican Republic,1984,0,6,6351572,South America,1626 
Dominican Republic,1992,0,6,7468551,South America,1521 
Dominican Republic,1983,0,6,6214857,South America,1387 
Dominican Republic,1991,0,6,7325622,South America,1329 
Dominican Republic,1982,0,6,6078816,South America,1310 
Dominican Republic,1981,0,6,5943591,South America,1223 
Dominican Republic,1980,0,6,5809271,South America,1141 
Dominican Republic,1990,0,6,7183646,South America,985 
Dominican Republic,1979,0,6,5675930,South America,969 
Dominican Republic,1989,0,6,7042940,South America,949 
Dominican Republic,1986,0,6,6626544,South America,924 
Dominican Republic,1987,0,6,6764623,South America,861 
Dominican Republic,1978,0,6,5543520,South America,861 
Dominican Republic,1977,0,-3,5411867,South America,848 
Dominican Republic,1988,0,6,6903314,South America,779 
Dominican Republic,1985,0,6,6488857,South America,777 
Dominican Republic,1976,0,-3,5280727,South America,748 
Dominican Republic,1975,0,-3,5149934,South America,699 
Dominican Republic,1974,0,-3,5019471,South America,583 
Dominican Republic,1973,0,-3,4889437,South America,480 
Dominican Republic,1972,0,-3,4759935,South America,418 
Dominican Republic,1971,0,-3,4631114,South America,360 
Dominican Republic,1970,0,-3,4503114,South America,330 
Dominican Republic,1969,0,-3,4376056,South America,281 
Dominican Republic,1964,0,0,3757962,South America,273 
Dominican Republic,1963,0,0,3638628,South America,259 
Dominican Republic,1968,0,-3,4250026,South America,254 
Dominican Republic,1967,0,-3,4125107,South America,251 
Dominican Republic,1966,0,-3,4001377,South America,246 
Dominican Republic,1962,0,8,3521276,South America,234 
Dominican Republic,1965,2,0,3878952,South America,229 
Dominican Republic,1960,0,-9,3294039,South America,204 
Dominican Republic,1961,0,0,3406299,South America,192 
Ecuador,2014,0,5,15902916,South America,6397 
Ecuador,2015,0,5,16144363,South America,6150 
Ecuador,2013,0,5,15661312,South America,6074 
Ecuador,2012,0,5,15419493,South America,5702 
Ecuador,2011,0,5,15177280,South America,5223 
Ecuador,2010,0,5,14934692,South America,4657 
Ecuador,2008,0,5,14447600,South America,4275 
Ecuador,2009,0,5,14691310,South America,4256 
Ecuador,2007,0,5,14205479,South America,3591 
Ecuador,2006,0,7,13967490,South America,3351 
Ecuador,2005,0,6,13735232,South America,3022 
Ecuador,2004,0,6,13509645,South America,2709 
Ecuador,1981,0,9,8183194,South America,2665 
Ecuador,2003,0,6,13289600,South America,2440 
Ecuador,1982,0,9,8392935,South America,2375 
Ecuador,1997,0,8,11924991,South America,2362 
Ecuador,1998,0,9,12163887,South America,2300 
Ecuador,1980,0,9,7976449,South America,2242 
Ecuador,2002,0,6,13072056,South America,2184 
Ecuador,1996,0,9,11683480,South America,2159 
Ecuador,1995,1,9,11440576,South America,2136 
Ecuador,1994,0,9,11196476,South America,2028 
Ecuador,1983,0,9,8606214,South America,1993 
Ecuador,1984,0,8,8823746,South America,1917 
Ecuador,2001,0,6,12852753,South America,1904 
Ecuador,1985,0,8,9045977,South America,1896 
Ecuador,1979,0,9,7772652,South America,1824 
Ecuador,1993,0,9,10951200,South America,1729 
Ecuador,1992,0,9,10705670,South America,1690 
Ecuador,1986,0,8,9272905,South America,1651 
Ecuador,1991,0,9,10460988,South America,1624 
Ecuador,1999,0,9,12398691,South America,1584 
Ecuador,1978,0,-5,7571953,South America,1575 
Ecuador,1977,0,-5,7374235,South America,1495 
Ecuador,1990,0,9,10218085,South America,1491 
Ecuador,1987,0,8,9504132,South America,1467 
Ecuador,2000,0,6,12628596,South America,1451 
Ecuador,1989,0,9,9977380,South America,1392 
Ecuador,1988,0,9,9739179,South America,1340 
Ecuador,1976,0,-5,7179399,South America,1266 
Ecuador,1975,0,-5,6987393,South America,1107 
Ecuador,1974,0,-5,6798205,South America,971 
Ecuador,1973,0,-5,6611916,South America,589 
Ecuador,1969,0,5,5899842,South America,527 
Ecuador,1972,0,-5,6428707,South America,496 
Ecuador,1970,0,0,6072520,South America,471 
Ecuador,1967,0,-1,5566057,South America,459 
Ecuador,1965,0,-1,5250120,South America,455 
Ecuador,1968,0,5,5730908,South America,451 
Ecuador,1966,0,-1,5405692,South America,449 
Ecuador,1971,0,0,6248831,South America,441 
Ecuador,1964,0,-1,5099470,South America,227 
Ecuador,1960,0,2,4545548,South America,222 
Ecuador,1963,0,-1,4953735,South America,210 
Ecuador,1961,0,-1,4676858,South America,209 
Ecuador,1962,0,-1,4812892,South America,199 
"Egypt, Arab Rep.",2015,1,-4,91508084,Africa,3548 
"Egypt, Arab Rep.",2014,1,-4,89579670,Africa,3328 
"Egypt, Arab Rep.",2013,1,-4,87613909,Africa,3213 
"Egypt, Arab Rep.",2012,0,-3,85660902,Africa,3181 
"Egypt, Arab Rep.",2011,1,-2,83787634,Africa,2747 
"Egypt, Arab Rep.",2010,0,-3,82040994,Africa,2602 
"Egypt, Arab Rep.",2009,0,-3,80442443,Africa,2292 
"Egypt, Arab Rep.",2008,0,-3,78976122,Africa,2011 
"Egypt, Arab Rep.",2007,0,-3,77605327,Africa,1640 
"Egypt, Arab Rep.",2000,0,-6,68334905,Africa,1428 
"Egypt, Arab Rep.",2006,0,-3,76274285,Africa,1375 
"Egypt, Arab Rep.",2001,0,-6,69599945,Africa,1371 
"Egypt, Arab Rep.",1999,1,-6,67112877,Africa,1322 
"Egypt, Arab Rep.",1998,1,-6,65922626,Africa,1259 
"Egypt, Arab Rep.",2002,0,-6,70908710,Africa,1210 
"Egypt, Arab Rep.",1997,1,-6,64754566,Africa,1186 
"Egypt, Arab Rep.",2005,0,-3,74942115,Africa,1168 
"Egypt, Arab Rep.",2003,0,-6,72247626,Africa,1121 
"Egypt, Arab Rep.",2004,0,-6,73596068,Africa,1046 
"Egypt, Arab Rep.",1996,1,-6,63595629,Africa,1042 
"Egypt, Arab Rep.",1995,1,-6,62434527,Africa,944 
"Egypt, Arab Rep.",1994,1,-6,61272847,Africa,830 
"Egypt, Arab Rep.",1987,0,-6,52173840,Africa,763 
"Egypt, Arab Rep.",1993,1,-6,60108373,Africa,760 
"Egypt, Arab Rep.",1990,0,-6,56397273,Africa,751 
"Egypt, Arab Rep.",1989,0,-6,55035937,Africa,708 
"Egypt, Arab Rep.",1992,1,-6,58922018,Africa,697 
"Egypt, Arab Rep.",1986,0,-6,50748187,Africa,695 
"Egypt, Arab Rep.",1985,0,-6,49373806,Africa,691 
"Egypt, Arab Rep.",1988,0,-6,53617678,Africa,642 
"Egypt, Arab Rep.",1991,0,-6,57689828,Africa,629 
"Egypt, Arab Rep.",1984,0,-6,48061546,Africa,627 
"Egypt, Arab Rep.",1983,0,-6,46807221,Africa,591 
"Egypt, Arab Rep.",1982,0,-6,45610430,Africa,552 
"Egypt, Arab Rep.",1980,0,-6,43369552,Africa,520 
"Egypt, Arab Rep.",1981,0,-6,44465918,Africa,518 
"Egypt, Arab Rep.",1979,0,-6,42321740,Africa,422 
"Egypt, Arab Rep.",1977,0,-6,40377668,Africa,357 
"Egypt, Arab Rep.",1978,0,-6,41324806,Africa,354 
"Egypt, Arab Rep.",1976,0,-6,39478585,Africa,333 
"Egypt, Arab Rep.",1975,0,-7,38624410,Africa,292 
"Egypt, Arab Rep.",1973,3,-7,37046807,Africa,257 
