"","country","year","conflict","polity4","population","continent","gdp_per_capita"
"1984","Ecuador",1984,0,8,8823746,"South America",1917
"1985","Ecuador",2001,0,6,12852753,"South America",1904
"1986","Ecuador",1985,0,8,9045977,"South America",1896
"1987","Ecuador",1979,0,9,7772652,"South America",1824
"1988","Ecuador",1993,0,9,10951200,"South America",1729
"1989","Ecuador",1992,0,9,10705670,"South America",1690
"1990","Ecuador",1986,0,8,9272905,"South America",1651
"1991","Ecuador",1991,0,9,10460988,"South America",1624
"1992","Ecuador",1999,0,9,12398691,"South America",1584
"1993","Ecuador",1978,0,-5,7571953,"South America",1575
"1994","Ecuador",1977,0,-5,7374235,"South America",1495
"1995","Ecuador",1990,0,9,10218085,"South America",1491
"1996","Ecuador",1987,0,8,9504132,"South America",1467
"1997","Ecuador",2000,0,6,12628596,"South America",1451
"1998","Ecuador",1989,0,9,9977380,"South America",1392
"1999","Ecuador",1988,0,9,9739179,"South America",1340
"2000","Ecuador",1976,0,-5,7179399,"South America",1266
"2001","Ecuador",1975,0,-5,6987393,"South America",1107
"2002","Ecuador",1974,0,-5,6798205,"South America",971
"2003","Ecuador",1973,0,-5,6611916,"South America",589
"2004","Ecuador",1969,0,5,5899842,"South America",527
"2005","Ecuador",1972,0,-5,6428707,"South America",496
"2006","Ecuador",1970,0,0,6072520,"South America",471
"2007","Ecuador",1967,0,-1,5566057,"South America",459
"2008","Ecuador",1965,0,-1,5250120,"South America",455
"2009","Ecuador",1968,0,5,5730908,"South America",451
"2010","Ecuador",1966,0,-1,5405692,"South America",449
"2011","Ecuador",1971,0,0,6248831,"South America",441
"2012","Ecuador",1964,0,-1,5099470,"South America",227
"2013","Ecuador",1960,0,2,4545548,"South America",222
"2014","Ecuador",1963,0,-1,4953735,"South America",210
"2015","Ecuador",1961,0,-1,4676858,"South America",209
"2016","Ecuador",1962,0,-1,4812892,"South America",199
"2017","Egypt, Arab Rep.",2015,1,-4,91508084,"Africa",3548
"2018","Egypt, Arab Rep.",2014,1,-4,89579670,"Africa",3328
"2019","Egypt, Arab Rep.",2013,1,-4,87613909,"Africa",3213
"2020","Egypt, Arab Rep.",2012,0,-3,85660902,"Africa",3181
"2021","Egypt, Arab Rep.",2011,1,-2,83787634,"Africa",2747
"2022","Egypt, Arab Rep.",2010,0,-3,82040994,"Africa",2602
"2023","Egypt, Arab Rep.",2009,0,-3,80442443,"Africa",2292
"2024","Egypt, Arab Rep.",2008,0,-3,78976122,"Africa",2011
"2025","Egypt, Arab Rep.",2007,0,-3,77605327,"Africa",1640
"2026","Egypt, Arab Rep.",2000,0,-6,68334905,"Africa",1428
"2027","Egypt, Arab Rep.",2006,0,-3,76274285,"Africa",1375
"2028","Egypt, Arab Rep.",2001,0,-6,69599945,"Africa",1371
"2029","Egypt, Arab Rep.",1999,1,-6,67112877,"Africa",1322
"2030","Egypt, Arab Rep.",1998,1,-6,65922626,"Africa",1259
"2031","Egypt, Arab Rep.",2002,0,-6,70908710,"Africa",1210
"2032","Egypt, Arab Rep.",1997,1,-6,64754566,"Africa",1186
"2033","Egypt, Arab Rep.",2005,0,-3,74942115,"Africa",1168
"2034","Egypt, Arab Rep.",2003,0,-6,72247626,"Africa",1121
"2035","Egypt, Arab Rep.",2004,0,-6,73596068,"Africa",1046
"2036","Egypt, Arab Rep.",1996,1,-6,63595629,"Africa",1042
"2037","Egypt, Arab Rep.",1995,1,-6,62434527,"Africa",944
"2038","Egypt, Arab Rep.",1994,1,-6,61272847,"Africa",830
"2039","Egypt, Arab Rep.",1987,0,-6,52173840,"Africa",763
"2040","Egypt, Arab Rep.",1993,1,-6,60108373,"Africa",760
"2041","Egypt, Arab Rep.",1990,0,-6,56397273,"Africa",751
"2042","Egypt, Arab Rep.",1989,0,-6,55035937,"Africa",708
"2043","Egypt, Arab Rep.",1992,1,-6,58922018,"Africa",697
"2044","Egypt, Arab Rep.",1986,0,-6,50748187,"Africa",695
"2045","Egypt, Arab Rep.",1985,0,-6,49373806,"Africa",691
"2046","Egypt, Arab Rep.",1988,0,-6,53617678,"Africa",642
"2047","Egypt, Arab Rep.",1991,0,-6,57689828,"Africa",629
"2048","Egypt, Arab Rep.",1984,0,-6,48061546,"Africa",627
"2049","Egypt, Arab Rep.",1983,0,-6,46807221,"Africa",591
"2050","Egypt, Arab Rep.",1982,0,-6,45610430,"Africa",552
"2051","Egypt, Arab Rep.",1980,0,-6,43369552,"Africa",520
"2052","Egypt, Arab Rep.",1981,0,-6,44465918,"Africa",518
"2053","Egypt, Arab Rep.",1979,0,-6,42321740,"Africa",422
"2054","Egypt, Arab Rep.",1977,0,-6,40377668,"Africa",357
"2055","Egypt, Arab Rep.",1978,0,-6,41324806,"Africa",354
"2056","Egypt, Arab Rep.",1976,0,-6,39478585,"Africa",333
"2057","Egypt, Arab Rep.",1975,0,-7,38624410,"Africa",292
"2058","Egypt, Arab Rep.",1973,3,-7,37046807,"Africa",257
"2059","Egypt, Arab Rep.",1972,0,-7,36302154,"Africa",239
"2060","Egypt, Arab Rep.",1974,0,-7,37815578,"Africa",235
"2061","Egypt, Arab Rep.",1971,0,-7,35561087,"Africa",230
"2062","Egypt, Arab Rep.",1970,4,-7,34808599,"Africa",219
"2063","Egypt, Arab Rep.",1969,4,-7,34038147,"Africa",201
"2064","Egypt, Arab Rep.",1968,4,-7,33252275,"Africa",183
"2065","Egypt, Arab Rep.",1967,4,-7,32456565,"Africa",171
"2066","Egypt, Arab Rep.",1966,0,-7,31660914,"Africa",168
"2067","Egypt, Arab Rep.",1965,0,-7,30872982,"Africa",166
"2068","El Salvador",2015,0,8,6126583,"North America",3670
"2069","El Salvador",2014,0,8,6107706,"North America",3596
"2070","El Salvador",2013,0,8,6089644,"North America",3516
"2071","El Salvador",2012,0,8,6072233,"North America",3438
"2072","El Salvador",2011,0,8,6055208,"North America",3276
"2073","El Salvador",2010,0,8,6038306,"North America",2993
"2074","El Salvador",2008,0,7,6004199,"North America",2944
"2075","El Salvador",2009,0,8,6021368,"North America",2868
"2076","El Salvador",2007,0,7,5986414,"North America",2796
"2077","El Salvador",2006,0,7,5967556,"North America",2642
"2078","El Salvador",2005,0,7,5947206,"North America",2438
"2079","El Salvador",2004,0,7,5925089,"North America",2287
"2080","El Salvador",2003,0,7,5900929,"North America",2218
"2081","El Salvador",2002,0,7,5874301,"North America",2132
"2082","El Salvador",2001,0,7,5844738,"North America",2080
"2083","El Salvador",2000,0,7,5811836,"North America",2008
"2084","El Salvador",1999,0,7,5775660,"North America",1937
"2085","El Salvador",1998,0,7,5736075,"North America",1893
"2086","El Salvador",1997,0,7,5692300,"North America",1785
"2087","El Salvador",1996,0,7,5643363,"North America",1690
"2088","El Salvador",1995,0,7,5588743,"North America",1590
"2089","El Salvador",1994,0,7,5528012,"North America",1385
"2090","El Salvador",1993,0,7,5461834,"North America",1220
"2091","El Salvador",1992,6,7,5392142,"North America",1076
"2092","El Salvador",1991,6,7,5321576,"North America",986
"2093","El Salvador",1990,6,6,5252082,"North America",917
"2094","El Salvador",1989,6,6,5184221,"North America",843
"2095","El Salvador",1988,6,6,5117577,"North America",818
"2096","El Salvador",1987,6,6,5051885,"North America",783
"2097","El Salvador",1980,6,-2,4577683,"North America",780
"2098","El Salvador",1985,6,6,4920932,"North America",772
"2099","El Salvador",1979,6,-4,4498757,"North America",769
"2100","El Salvador",1986,6,6,4986528,"North America",756
"2101","El Salvador",1984,6,6,4855280,"North America",754
"2102","El Salvador",1981,6,0,4652058,"North America",738
"2103","El Salvador",1983,6,4,4789472,"North America",732
"2104","El Salvador",1982,6,2,4722272,"North America",719
"2105","El Salvador",1978,0,-6,4415625,"North America",708
"2106","El Salvador",1977,0,-6,4328817,"North America",679
"2107","El Salvador",1976,0,-1,4239205,"North America",549
"2108","El Salvador",1975,0,-1,4147525,"North America",454
"2109","El Salvador",1974,0,-1,4053958,"North America",411
"2110","El Salvador",1973,0,-1,3958616,"North America",364
"2111","El Salvador",1972,0,-1,3862132,"North America",327
"2112","El Salvador",1971,0,0,3765252,"North America",315
"2113","El Salvador",1970,0,0,3668592,"North America",309
"2114","El Salvador",1969,2,0,3572667,"North America",294
"2115","El Salvador",1968,0,0,3477702,"North America",290
"2116","El Salvador",1967,0,0,3383674,"North America",289
"2117","El Salvador",1966,0,0,3290397,"North America",282
"2118","El Salvador",1965,0,0,3197865,"North America",274
"2119","Equatorial Guinea",2008,0,-6,686223,"Africa",22742
"2120","Equatorial Guinea",2012,0,-6,773729,"Africa",21558
"2121","Equatorial Guinea",2011,0,-6,750918,"Africa",21452
"2122","Equatorial Guinea",2013,0,-6,797082,"Africa",20247
"2123","Equatorial Guinea",2014,0,-6,820885,"Africa",19246
"2124","Equatorial Guinea",2010,0,-6,728710,"Africa",17136
"2125","Equatorial Guinea",2009,0,-6,707155,"Africa",16530
"2126","Equatorial Guinea",2007,0,-6,665798,"Africa",15762
"2127","Equatorial Guinea",2006,0,-6,645718,"Africa",12732
"2128","Equatorial Guinea",2015,0,-6,845060,"Africa",11213
"2129","Equatorial Guinea",2005,0,-6,625866,"Africa",10851
"2130","Equatorial Guinea",2004,0,-6,606201,"Africa",6085
"2131","Equatorial Guinea",2003,0,-6,586772,"Africa",3577
"2132","Equatorial Guinea",2002,0,-6,567664,"Africa",2711
"2133","Equatorial Guinea",2001,0,-6,549007,"Africa",2284
"2134","Equatorial Guinea",2000,0,-6,530896,"Africa",1703
"2135","Equatorial Guinea",1999,0,-6,513347,"Africa",1053
"2136","Equatorial Guinea",1997,0,-6,479836,"Africa",812
"2137","Equatorial Guinea",1998,0,-6,496330,"Africa",654
"2138","Equatorial Guinea",1996,0,-6,463844,"Africa",444
"2139","Equatorial Guinea",1977,4,-7,220352,"Africa",422
"2140","Equatorial Guinea",1976,4,-7,228491,"Africa",411
"2141","Equatorial Guinea",1975,4,-7,238240,"Africa",402
"2142","Equatorial Guinea",1974,4,-7,249587,"Africa",349
"2143","Equatorial Guinea",1992,0,-7,404081,"Africa",296
"2144","Equatorial Guinea",1993,0,-5,418409,"Africa",289
"2145","Equatorial Guinea",1973,4,-7,262399,"Africa",289
"2146","Equatorial Guinea",1995,0,-5,448332,"Africa",281
"2147","Equatorial Guinea",1990,0,-7,377363,"Africa",263
"2148","Equatorial Guinea",1991,0,-7,390381,"Africa",252
"2149","Equatorial Guinea",1988,0,-7,354488,"Africa",250
"2150","Equatorial Guinea",1987,0,-7,343290,"Africa",239
"2151","Equatorial Guinea",1968,0,2,288701,"Africa",224
"2152","Equatorial Guinea",1972,4,-7,274906,"Africa",224
"2153","Equatorial Guinea",1969,4,-7,292014,"Africa",220
"2154","Equatorial Guinea",1970,4,-7,290905,"Africa",216
"2155","Equatorial Guinea",1971,4,-7,284915,"Africa",215
"2156","Equatorial Guinea",1989,0,-7,365451,"Africa",213
"2157","Equatorial Guinea",1994,0,-5,433197,"Africa",207
"2158","Equatorial Guinea",1986,0,-7,330247,"Africa",203
"2159","Equatorial Guinea",1980,0,-7,220605,"Africa",198
"2160","Equatorial Guinea",1985,0,-7,314407,"Africa",173
"2161","Equatorial Guinea",1982,0,-7,251301,"Africa",152
"2162","Equatorial Guinea",1984,0,-7,295090,"Africa",149
"2163","Equatorial Guinea",1983,0,-7,273199,"Africa",141
"2164","Equatorial Guinea",1981,0,-7,232934,"Africa",136
"2165","Eritrea",2011,0,-7,4789568,"Africa",583
"2166","Eritrea",2010,0,-7,4689664,"Africa",482
"2167","Eritrea",2009,0,-7,4593549,"Africa",431
"2168","Eritrea",2008,0,-7,4500638,"Africa",326
"2169","Eritrea",2007,0,-7,4406299,"Africa",317
"2170","Eritrea",2006,0,-7,4304440,"Africa",298
"2171","Eritrea",2004,0,-7,4064958,"Africa",287
"2172","Eritrea",2005,0,-7,4191273,"Africa",277
"2173","Eritrea",2003,0,-7,3928408,"Africa",233
"2174","Eritrea",1998,5,-6,3337227,"Africa",231
"2175","Eritrea",1996,0,-6,3202598,"Africa",223
"2176","Eritrea",1997,0,-6,3260612,"Africa",217
"2177","Eritrea",2001,0,-7,3655006,"Africa",215
"2178","Eritrea",1999,5,-6,3429656,"Africa",209
"2179","Eritrea",2000,5,-6,3535156,"Africa",208
"2180","Eritrea",2002,0,-7,3788532,"Africa",202
"2181","Eritrea",1995,0,-6,3164095,"Africa",187
"2182","Eritrea",1994,0,-6,3147871,"Africa",172
"2183","Eritrea",1993,0,-6,3150811,"Africa",151
"2184","Estonia",2014,0,9,1316203,"Europe",19950
"2185","Estonia",2013,0,9,1320050,"Europe",19072
"2186","Estonia",2008,0,9,1339941,"Europe",18095
"2187","Estonia",2011,0,9,1328068,"Europe",17455
"2188","Estonia",2012,0,9,1324040,"Europe",17422
"2189","Estonia",2015,0,9,1312558,"Europe",17156
"2190","Estonia",2007,0,9,1344233,"Europe",16586
"2191","Estonia",2009,0,9,1336013,"Europe",14726
"2192","Estonia",2010,0,9,1332089,"Europe",14639
"2193","Estonia",2006,0,9,1349369,"Europe",12595
"2194","Estonia",2005,0,9,1355662,"Europe",10338
"2195","Estonia",2004,0,9,1363549,"Europe",8850
"2196","Estonia",2003,0,9,1372890,"Europe",7174
"2197","Estonia",2002,0,9,1382735,"Europe",5308
"2198","Estonia",2001,0,9,1391754,"Europe",4499
"2199","Estonia",1999,0,7,1403821,"Europe",4119
"2200","Estonia",2000,0,9,1399145,"Europe",4070
"2201","Estonia",1998,0,6,1406388,"Europe",4052
"2202","Estonia",1997,0,6,1409718,"Europe",3620
"2203","Estonia",1996,0,6,1417786,"Europe",3353
"2204","Estonia",1995,0,6,1433076,"Europe",3044
"2205","Eswatini",2011,0,-9,1212458,"Africa",3934
"2206","Eswatini",2012,0,-9,1231694,"Africa",3865
"2207","Eswatini",2010,0,-9,1193148,"Africa",3690
"2208","Eswatini",2013,0,-9,1250641,"Africa",3587
"2209","Eswatini",2014,0,-9,1269112,"Africa",3380
"2210","Eswatini",2015,0,-9,1286970,"Africa",3048
"2211","Eswatini",2007,0,-9,1134853,"Africa",3047
"2212","Eswatini",2009,0,-9,1173529,"Africa",3033
"2213","Eswatini",2006,0,-9,1118204,"Africa",2937
"2214","Eswatini",2005,0,-9,1104642,"Africa",2874
"2215","Eswatini",2008,0,-9,1153750,"Africa",2842
"2216","Eswatini",2004,0,-9,1094775,"Africa",2530
"2217","Eswatini",2003,0,-9,1087949,"Africa",2021
"2218","Eswatini",1995,0,-9,963428,"Africa",1768
"2219","Eswatini",1997,0,-9,1006760,"Africa",1710
"2220","Eswatini",2000,0,-9,1063715,"Africa",1637
"2221","Eswatini",1996,0,-9,984506,"Africa",1633
"2222","Eswatini",1998,0,-9,1028694,"Africa",1537
"2223","Eswatini",1994,0,-9,944223,"Africa",1507
"2224","Eswatini",1999,0,-9,1048151,"Africa",1480
"2225","Eswatini",1993,0,-9,926224,"Africa",1469
"2226","Eswatini",2001,0,-9,1074765,"Africa",1438
"2227","Eswatini",1992,0,-10,907947,"Africa",1418
"2228","Eswatini",2002,0,-9,1082195,"Africa",1325
"2229","Eswatini",1991,0,-10,887248,"Africa",1305
"2230","Eswatini",1990,0,-10,862728,"Africa",1294
"2231","Eswatini",1981,0,-10,621314,"Africa",920
"2232","Eswatini",1980,0,-10,603373,"Africa",898
"2233","Eswatini",1988,0,-10,801350,"Africa",865
"2234","Eswatini",1983,0,-10,658496,"Africa",844
"2235","Eswatini",1982,0,-10,639333,"Africa",841
"2236","Eswatini",1989,0,-10,833787,"Africa",837
"2237","Eswatini",1987,0,-10,767417,"Africa",762
"2238","Eswatini",1984,0,-10,680253,"Africa",727
"2239","Eswatini",1979,0,-10,585335,"Africa",704
"2240","Eswatini",1986,0,-10,734790,"Africa",612
"2241","Eswatini",1978,0,-10,567560,"Africa",600
"2242","Eswatini",1975,0,-10,517100,"Africa",558
"2243","Eswatini",1977,0,-10,550135,"Africa",553
"2244","Eswatini",1974,0,-10,501596,"Africa",527
"2245","Eswatini",1985,0,-10,705492,"Africa",512
"2246","Eswatini",1976,0,-10,533264,"Africa",511
"2247","Eswatini",1973,0,-10,486656,"Africa",456
"2248","Eswatini",1972,0,0,472337,"Africa",311
"2249","Eswatini",1971,0,0,458717,"Africa",298
"2250","Eswatini",1970,0,0,445844,"Africa",252
"2251","Eswatini",1969,0,0,433709,"Africa",243
"2252","Eswatini",1968,0,0,422266,"Africa",189
"2253","Ethiopia",2015,1,-3,99390750,"Africa",645
"2254","Ethiopia",2014,1,-3,96958732,"Africa",571
"2255","Ethiopia",2013,1,-3,94558374,"Africa",502
"2256","Ethiopia",2012,1,-3,92191211,"Africa",469
"2257","Ethiopia",2009,1,-3,85302099,"Africa",380
"2258","Ethiopia",2011,1,-3,89858696,"Africa",355
"2259","Ethiopia",2010,1,-3,87561814,"Africa",341
"2260","Ethiopia",2008,1,-3,83079608,"Africa",325
"2261","Ethiopia",1991,6,0,49784987,"Africa",270
"2262","Ethiopia",1990,6,-8,48057094,"Africa",253
"2263","Ethiopia",1989,6,-8,46433604,"Africa",247
"2264","Ethiopia",2007,1,-3,80891968,"Africa",243
"2265","Ethiopia",1988,6,-8,44908705,"Africa",243
"2266","Ethiopia",1987,6,-8,43470219,"Africa",242
"2267","Ethiopia",1986,6,-8,42097111,"Africa",234
"2268","Ethiopia",1985,6,-8,40775997,"Africa",232
"2269","Ethiopia",1983,6,-7,38259376,"Africa",224
"2270","Ethiopia",1982,6,-7,37109517,"Africa",208
"2271","Ethiopia",1984,6,-8,39493503,"Africa",205
"2272","Ethiopia",1992,0,0,51602776,"Africa",203
"2273","Ethiopia",1981,6,-7,36093319,"Africa",203
"2274","Ethiopia",2006,0,-3,78735675,"Africa",194
"2275","Ethiopia",1993,0,1,53477944,"Africa",165
"2276","Ethiopia",2005,0,-3,76608431,"Africa",162
"2277","Ethiopia",1996,0,1,59076414,"Africa",145
"2278","Ethiopia",1997,0,1,60893264,"Africa",141
"2279","Ethiopia",2004,0,1,74506974,"Africa",136
"2280","Ethiopia",1995,0,1,57237226,"Africa",134
"2281","Ethiopia",1994,0,1,55366517,"Africa",125
"2282","Ethiopia",1998,5,1,62707547,"Africa",125
"2283","Ethiopia",2000,6,1,66443603,"Africa",124
"2284","Ethiopia",2001,0,1,68393128,"Africa",120
"2285","Ethiopia",1999,6,1,64550161,"Africa",119
"2286","Ethiopia",2003,0,1,72432290,"Africa",119
"2287","Ethiopia",2002,0,1,70391170,"Africa",111
"2288","Fiji",2014,0,2,886450,"Australia",5061
"2289","Fiji",2015,0,2,892145,"Australia",4889
"2290","Fiji",2013,0,-4,880487,"Australia",4763
"2291","Fiji",2012,0,-4,874158,"Australia",4547
"2292","Fiji",2011,0,-4,867327,"Australia",4353
"2293","Fiji",2008,0,-4,843206,"Australia",4178
"2294","Fiji",2007,0,-4,834729,"Australia",4079
"2295","Fiji",2006,0,-3,827390,"Australia",3750
"2296","Fiji",2005,0,6,821820,"Australia",3659
"2297","Fiji",2010,0,-4,859952,"Australia",3652
"2298","Fiji",2009,0,-4,851854,"Australia",3369
"2299","Fiji",2004,0,6,818355,"Australia",3333
"2300","Fiji",2003,0,5,816626,"Australia",2836
"2301","Fiji",1996,0,5,784479,"Australia",2714
"2302","Fiji",1997,0,5,792859,"Australia",2641
"2303","Fiji",1995,0,5,775498,"Australia",2541
"2304","Fiji",1999,0,6,806494,"Australia",2408
"2305","Fiji",1994,0,5,765666,"Australia",2384
"2306","Fiji",2002,0,5,815691,"Australia",2259
"2307","Fiji",1993,0,5,755024,"Australia",2166
"2308","Fiji",2000,0,5,811223,"Australia",2076
"2309","Fiji",1998,0,5,800314,"Australia",2070
"2310","Fiji",1992,0,5,744534,"Australia",2057
"2311","Fiji",2001,0,5,814215,"Australia",2039
"2312","Fiji",1981,0,9,650957,"Australia",1899
"2313","Fiji",1980,0,9,635256,"Australia",1893
"2314","Fiji",1991,0,5,735469,"Australia",1882
"2315","Fiji",1990,0,5,728626,"Australia",1835
"2316","Fiji",1986,0,9,718548,"Australia",1796
"2317","Fiji",1982,0,9,668196,"Australia",1787
"2318","Fiji",1984,0,9,700366,"Australia",1682
"2319","Fiji",1979,0,9,621541,"Australia",1641
"2320","Fiji",1983,0,9,685389,"Australia",1639
"2321","Fiji",1989,0,-3,724624,"Australia",1632
"2322","Fiji",1987,0,-3,721725,"Australia",1632
"2323","Fiji",1985,0,9,711663,"Australia",1604
"2324","Fiji",1988,0,-3,722918,"Australia",1535
"2325","Fiji",1978,0,9,609348,"Australia",1361
"2326","Fiji",1977,0,9,598258,"Australia",1203
"2327","Fiji",1975,0,9,576592,"Australia",1187
"2328","Fiji",1976,0,9,587523,"Australia",1182
"2329","Fiji",1974,0,9,565386,"Australia",988
"2330","Fiji",1973,0,9,554109,"Australia",769
"2331","Fiji",1972,0,9,542811,"Australia",583
"2332","Fiji",1971,0,9,531601,"Australia",466
"2333","Fiji",1970,0,9,520529,"Australia",422
"2334","Finland",2008,0,10,5314170,"Europe",53401
"2335","Finland",2011,0,10,5395816,"Europe",50791
"2336","Finland",2014,0,10,5479660,"Europe",49915
"2337","Finland",2013,0,10,5453061,"Europe",49638
"2338","Finland",2007,0,10,5289333,"Europe",48289
"2339","Finland",2012,0,10,5424644,"Europe",47416
"2340","Finland",2009,0,10,5340485,"Europe",47107
"2341","Finland",2010,0,10,5367693,"Europe",46202
"2342","Finland",2015,0,10,5503457,"Europe",42424
"2343","Finland",2006,0,10,5266600,"Europe",41121
"2344","Finland",2005,0,10,5246368,"Europe",38969
"2345","Finland",2004,0,10,5228842,"Europe",37636
"2346","Finland",2003,0,10,5213800,"Europe",32816
"2347","Finland",1990,0,10,4986705,"Europe",28381
"2348","Finland",2002,0,10,5200632,"Europe",26834
"2349","Finland",1995,0,10,5108176,"Europe",26273
"2350","Finland",1999,0,10,5164780,"Europe",26179
"2351","Finland",1998,0,10,5153229,"Europe",25989
"2352","Finland",1996,0,10,5126021,"Europe",25778
"2353","Finland",1991,0,10,5009381,"Europe",25503
"2354","Finland",2001,0,10,5188446,"Europe",24913
"2355","Finland",1997,0,10,5140755,"Europe",24676
"2356","Finland",2000,0,10,5176482,"Europe",24253
"2357","Finland",1989,0,10,4967776,"Europe",23984
"2358","Finland",1992,0,10,5034898,"Europe",22337
"2359","Finland",1988,0,10,4951886,"Europe",22057
"2360","Finland",1994,0,10,5086499,"Europe",20306
"2361","Finland",1987,0,10,4937259,"Europe",18581
"2362","Finland",1993,0,10,5061465,"Europe",17617
"2363","Finland",1986,0,10,4921293,"Europe",14962
"2364","Finland",1985,0,10,4902219,"Europe",11406
"2365","Finland",1980,0,10,4779454,"Europe",11232
"2366","Finland",1982,0,10,4826135,"Europe",10945
"2367","Finland",1981,0,10,4800899,"Europe",10935
"2368","Finland",1984,0,10,4879222,"Europe",10842
"2369","Finland",1983,0,10,4853196,"Europe",10506
"2370","Finland",1979,0,10,4762758,"Europe",9339
"2371","Finland",1978,0,10,4749940,"Europe",7634
"2372","Finland",1977,0,10,4738949,"Europe",7074
"2373","Finland",1976,0,10,4726803,"Europe",6745
"2374","Finland",1975,0,10,4711459,"Europe",6260
"2375","Finland",1974,0,10,4691818,"Europe",5302
"2376","Finland",1973,0,10,4668813,"Europe",4176
"2377","Finland",1972,0,10,4644847,"Europe",3180
"2378","Finland",1971,0,10,4623389,"Europe",2718
"2379","Finland",1970,0,10,4606740,"Europe",2467
"2380","Finland",1969,0,10,4595807,"Europe",2178
"2381","Finland",1967,0,10,4584264,"Europe",2034
"2382","Finland",1966,0,10,4577033,"Europe",2010
"2383","Finland",1968,0,10,4589226,"Europe",1907
"2384","Finland",1965,0,10,4564690,"Europe",1882
"2385","Finland",1964,0,10,4546343,"Europe",1708
"2386","Finland",1963,0,10,4522727,"Europe",1522
"2387","Finland",1962,0,10,4494623,"Europe",1412
"2388","Finland",1961,0,10,4463432,"Europe",1327
"2389","Finland",1960,0,10,4430228,"Europe",1179
"2390","France",2008,0,9,62309529,"Europe",45334
"2391","France",2011,0,9,63268405,"Europe",43791
"2392","France",2014,0,9,64121249,"Europe",43009
"2393","France",2013,0,9,63844529,"Europe",42593
"2394","France",2009,0,9,62640901,"Europe",41575
"2395","France",2007,0,9,61966193,"Europe",41508
"2396","France",2012,0,9,63561798,"Europe",40875
"2397","France",2010,0,9,62961136,"Europe",40638
"2398","France",2015,0,9,64395345,"Europe",36613
"2399","France",2006,0,9,61609991,"Europe",36444
"2400","France",2005,0,9,61241700,"Europe",34760
"2401","France",2004,0,9,60858654,"Europe",33741
"2402","France",2003,0,9,60464857,"Europe",29568
"2403","France",1995,0,9,58224051,"Europe",26890
"2404","France",1996,0,9,58443318,"Europe",26872
"2405","France",1998,0,9,58867465,"Europe",24974
"2406","France",1999,0,9,59107738,"Europe",24673
"2407","France",1997,0,9,58652709,"Europe",24229
"2408","France",2002,0,9,60075783,"Europe",24177
"2409","France",1992,0,9,57495252,"Europe",23814
"2410","France",1994,0,9,57991973,"Europe",23497
"2411","France",2001,0,9,59711914,"Europe",22434
"2412","France",1993,0,9,57749881,"Europe",22380
"2413","France",2000,0,9,59387183,"Europe",22364
"2414","France",1990,0,9,56943299,"Europe",21691
"2415","France",1991,0,9,57226524,"Europe",21675
"2416","France",1989,0,9,56643349,"Europe",17621
"2417","France",1988,0,9,56328053,"Europe",17616
"2418","France",1987,0,9,56005443,"Europe",16251
"2419","France",1986,0,9,55686610,"Europe",13503
"2420","France",1980,0,8,54053224,"Europe",12672
"2421","France",1979,0,8,53857610,"Europe",11136
"2422","France",1981,0,8,54279038,"Europe",11074
"2423","France",1982,0,8,54528408,"Europe",10471
"2424","France",1983,0,8,54799049,"Europe",9970
"2425","France",1985,0,8,55379923,"Europe",9739
"2426","France",1984,0,8,55084677,"Europe",9397
"2427","France",1978,0,8,53685486,"Europe",9222
"2428","France",1977,0,8,53509578,"Europe",7492
"2429","France",1976,0,8,53293030,"Europe",6826
"2430","France",1975,0,8,53010727,"Europe",6651
"2431","France",1974,0,8,52647616,"Europe",5300
"2432","France",1973,0,8,52214014,"Europe",4948
"2433","France",1972,0,8,51741044,"Europe",3842
"2434","France",1971,0,8,51273975,"Europe",3162
"2435","France",1970,0,8,50843830,"Europe",2853
"2436","France",1969,0,8,50466183,"Europe",2725
"2437","France",1968,0,5,50126895,"Europe",2532
"2438","France",1967,0,5,49791771,"Europe",2346
"2439","France",1966,0,5,49411342,"Europe",2190
"2440","France",1965,0,5,48952283,"Europe",2042
"2441","France",1964,0,5,48402900,"Europe",1919
"2442","France",1963,0,5,47781535,"Europe",1753
"2443","France",1962,3,5,47121575,"Europe",1586
"2444","France",1961,3,5,46471083,"Europe",1441
"2445","France",1960,3,5,45865699,"Europe",1338
"2446","Gabon",1960,0,-7,499189,"Africa",55
"2447","Gabon",2011,0,3,1577298,"Africa",10716
"2448","Gabon",2008,0,-4,1473741,"Africa",10094
"2449","Gabon",2012,0,3,1613489,"Africa",9774
"2450","Gabon",2014,0,3,1687673,"Africa",9692
"2451","Gabon",2013,0,3,1650351,"Africa",9680
"2452","Gabon",2010,0,3,1541936,"Africa",8754
"2453","Gabon",2007,0,-4,1440902,"Africa",8353
"2454","Gabon",2009,0,3,1507428,"Africa",7604
"2455","Gabon",2015,0,3,1725292,"Africa",7449
"2456","Gabon",2006,0,-4,1408920,"Africa",7142
"2457","Gabon",2005,0,-4,1377777,"Africa",6827
"2458","Gabon",1990,0,-6,952269,"Africa",6251
"2459","Gabon",1980,0,-9,729165,"Africa",5869
"2460","Gabon",2004,0,-4,1347524,"Africa",5686
"2461","Gabon",1992,0,-4,1004598,"Africa",5566
"2462","Gabon",1991,0,-4,978252,"Africa",5523
"2463","Gabon",1981,0,-9,747593,"Africa",5166
"2464","Gabon",1996,0,-4,1114879,"Africa",5111
"2465","Gabon",2003,0,-4,1318093,"Africa",4892
